instrument,target_day,pred_len,current_close,actual_close,predicted_close,actual_return,predicted_return,actual_direction,predicted_direction,up_probability,opening_gap,large_opening_gap,actual_range,predicted_range,range_relative_error,close_path_correlation,actual_close_path,predicted_close_path,sample_final_returns,target_timestamps
i8888,2026-03-04,7,753.5,752.0,749.9717679478923,-0.001990710019907138,-0.004682457932458806,-1,-1,0.2,-0.0006635700066357497,False,0.010617120106171201,0.008713400133105731,0.17930662494621552,-0.529825632020724,"[750.0, 746.5, 747.0, 750.0, 750.5, 751.0, 752.0]","[751.6575413277975, 751.810386876373, 750.7417545699535, 751.5219131003164, 751.2392474418605, 749.7586960408164, 749.9717679478923]","[-0.005946219321106838, -0.008087964450096408, 0.0005193358629849154, -0.009480336858374239, -0.007799829419949944, -0.003333384882086343, -0.00971229320048117, 0.0006564713230887698, -0.0004097238239404444, -0.0032306345546251336]","[""2026-03-03T21:00:00"", ""2026-03-03T22:00:00"", ""2026-03-04T09:00:00"", ""2026-03-04T10:00:00"", ""2026-03-04T11:00:00"", ""2026-03-04T13:00:00"", ""2026-03-04T14:00:00""]"
rb8888,2026-03-04,7,3074.0,3072.0,3071.91334061987,-0.0006506180871828082,-0.0006788091672511598,-1,-1,0.4,0.0,False,0.007807417046193884,0.008392330446636918,0.0749176580304829,-0.7976243113188638,"[3079.0, 3067.0, 3068.0, 3068.0, 3068.0, 3073.0, 3072.0]","[3071.971261192881, 3074.509687479234, 3074.978602320246, 3075.1267329493803, 3073.7889319088617, 3073.660332370454, 3071.91334061987]","[-0.0036050529622563277, -0.009498885942417101, 0.0009184067025846954, -0.003421889511693532, -0.00766652227016551, -0.002526543411498605, 0.008854370970632353, 0.01401335123040437, -0.004241410295919068, 0.00038608381781601864]","[""2026-03-03T21:00:00"", ""2026-03-03T22:00:00"", ""2026-03-04T09:00:00"", ""2026-03-04T10:00:00"", ""2026-03-04T11:00:00"", ""2026-03-04T13:00:00"", ""2026-03-04T14:00:00""]"
i8888,2026-03-05,7,752.0,759.0,750.6008347053607,0.009308510638297962,-0.0018605921471266385,1,-1,0.4,0.0006648936170212671,False,0.02726063829787234,0.012703841392694202,0.5339859157215806,0.576508962430421,"[765.0, 764.0, 764.0, 763.0, 760.5, 759.0, 759.0]","[751.6888670548799, 751.7314338953603, 750.7882367269406, 751.3417222034402, 751.5891139248304, 750.8364421474786, 750.6008347053607]","[-0.0020705846533647376, 0.0031545764205562765, -0.004953418188781922, -0.016297223908593783, 0.00791648536569256, -0.0067766668355784265, 0.01140474462665897, -0.0075392187729301785, -0.006010209774908848, 0.0025655942499831497]","[""2026-03-04T21:00:00"", ""2026-03-04T22:00:00"", ""2026-03-05T09:00:00"", ""2026-03-05T10:00:00"", ""2026-03-05T11:00:00"", ""2026-03-05T13:00:00"", ""2026-03-05T14:00:00""]"
rb8888,2026-03-05,7,3072.0,3073.0,3058.358268559666,0.0003255208333332593,-0.004440667786567043,1,-1,0.1,-0.00032552083333337034,False,0.008138020833333334,0.007891938074009305,0.03023864946202094,0.8837317931727526,"[3086.0, 3084.0, 3077.0, 3080.0, 3077.0, 3077.0, 3073.0]","[3066.7750493621834, 3066.844291352086, 3064.210097466751, 3064.8777425626868, 3064.4593309404427, 3061.8977086570653, 3058.358268559666]","[-0.0008866331710257747, 8.474678622594212e-05, -0.01358775876535967, -0.004177531839298143, -0.003279013077271631, -0.0049856677764709145, -0.0035065965343120675, -0.004464440218262755, -0.0034000340379588545, -0.006203749231933897]","[""2026-03-04T21:00:00"", ""2026-03-04T22:00:00"", ""2026-03-05T09:00:00"", ""2026-03-05T10:00:00"", ""2026-03-05T11:00:00"", ""2026-03-05T13:00:00"", ""2026-03-05T14:00:00""]"
i8888,2026-03-06,7,759.0,771.5,752.5816611702764,0.016469038208168696,-0.008456309393575223,1,-1,0.2,0.0039525691699604515,False,0.019762845849802372,0.01270359235487749,0.3571982268251248,-0.8739802071962548,"[761.5, 760.0, 768.5, 769.5, 769.5, 772.5, 771.5]","[756.4787321348301, 756.1201512152988, 754.8787765053806, 754.7552107403159, 754.7093095680453, 753.9330329856548, 752.5816611702764]","[-0.016390490749416786, -0.0019387250484147467, -0.010721851765307822, -0.0177588337911484, -3.725092249540207e-05, -0.015013413178526558, -0.01294991588470884, 0.005143156448886632, 0.007222154401304914, -0.022117923445926002]","[""2026-03-05T21:00:00"", ""2026-03-05T22:00:00"", ""2026-03-06T09:00:00"", ""2026-03-06T10:00:00"", ""2026-03-06T11:00:00"", ""2026-03-06T13:00:00"", ""2026-03-06T14:00:00""]"
rb8888,2026-03-06,7,3073.0,3088.0,3055.8795779294796,0.004881223560039061,-0.00557124050456248,1,-1,0.1,0.0006508298080052377,False,0.009111617312072893,0.009449392113913628,0.03707078449795217,-0.7573908099720694,"[3065.0, 3068.0, 3086.0, 3084.0, 3082.0, 3082.0, 3088.0]","[3069.764294757967, 3068.0759856883706, 3066.3273621840794, 3064.128722439317, 3062.080768382156, 3059.8652420295934, 3055.8795779294796]","[0.00018520342232486442, -0.0017521968404456967, -0.00955682366467081, -0.005425236741641193, -0.007218899272543711, -0.006625895473299059, -0.004552427297928485, -0.010923082620898805, -0.0055102589968411, -0.0043327875596815835]","[""2026-03-05T21:00:00"", ""2026-03-05T22:00:00"", ""2026-03-06T09:00:00"", ""2026-03-06T10:00:00"", ""2026-03-06T11:00:00"", ""2026-03-06T13:00:00"", ""2026-03-06T14:00:00""]"
i8888,2026-03-09,7,771.5,784.5,761.5306407607509,0.016850291639662895,-0.012922046972455137,1,-1,0.0,0.0006480881399870686,False,0.027219701879455604,0.021231115520392856,0.22000925599272259,-0.8172300534798114,"[776.0, 778.0, 787.0, 786.5, 786.5, 780.5, 784.5]","[770.7938400272109, 771.0115602220837, 763.4684342034809, 762.8065121933234, 762.4546887575589, 762.2203302787892, 761.5306407607509]","[-0.016460891926294408, -0.011210536509976166, -0.0030362191833829266, -0.029007768510930232, -0.0007738433075025197, -0.01811934369907886, -0.009866161468184753, -0.009763549003318883, -0.01585555512511505, -0.015126600990767125]","[""2026-03-06T21:00:00"", ""2026-03-06T22:00:00"", ""2026-03-09T09:00:00"", ""2026-03-09T10:00:00"", ""2026-03-09T11:00:00"", ""2026-03-09T13:00:00"", ""2026-03-09T14:00:00""]"
rb8888,2026-03-09,7,3088.0,3117.0,3071.511361988505,0.009391191709844593,-0.0053395848482820085,1,-1,0.2,0.0012953367875647714,False,0.016515544041450777,0.010707859928600648,0.35164957920382955,-0.6609816868018198,"[3096.0, 3098.0, 3132.0, 3136.0, 3133.0, 3107.0, 3117.0]","[3089.261982394415, 3090.7455503524534, 3075.442704092886, 3077.497888272212, 3078.6143720888795, 3075.7280852390636, 3071.511361988505]","[-0.010192947747692749, -0.008083615035430536, -0.0009280438094348975, -0.0134369770532895, 0.0003108445712356467, -0.009289421682865395, 0.0016332837555192992, -0.0026516887987479976, -0.00674305958615895, -0.004014223095954672]","[""2026-03-06T21:00:00"", ""2026-03-06T22:00:00"", ""2026-03-09T09:00:00"", ""2026-03-09T10:00:00"", ""2026-03-09T11:00:00"", ""2026-03-09T13:00:00"", ""2026-03-09T14:00:00""]"
i8888,2026-03-10,7,784.5,784.0,780.8387167632125,-0.0006373486297004405,-0.004667027707823457,-1,-1,0.3,-0.003824091778202643,False,0.018483110261312937,0.008666183382596108,0.5311295955818401,0.0915677404516071,"[784.5, 786.0, 776.5, 779.0, 783.0, 784.0, 784.0]","[781.7146485698738, 781.3774869377453, 781.2659923721436, 781.4078104193079, 781.9378223644651, 781.3267823652043, 780.8387167632125]","[0.003373368133531285, -0.012888181240953589, 0.0013103729488106453, -0.008973830038297992, -0.009236153934427782, -0.009037163845766027, -0.0048430591203690865, -0.0036087777185749292, -0.004201780848272163, 0.0014349285860848493]","[""2026-03-09T21:00:00"", ""2026-03-09T22:00:00"", ""2026-03-10T09:00:00"", ""2026-03-10T10:00:00"", ""2026-03-10T11:00:00"", ""2026-03-10T13:00:00"", ""2026-03-10T14:00:00""]"
rb8888,2026-03-10,7,3117.0,3104.0,3117.59164464963,-0.0041706769329483695,0.0001898122071317676,-1,1,0.6,0.0006416426050690482,False,0.009624639076034648,0.005516985733573589,0.42678518223736106,0.4780739638784397,"[3117.0, 3118.0, 3094.0, 3101.0, 3106.0, 3105.0, 3104.0]","[3119.094220388549, 3119.3541479064684, 3118.12266399135, 3115.590590356414, 3114.719770596388, 3116.0183573913105, 3117.59164464963]","[0.00013989545536929882, -0.003039550699960536, -0.0001598457803970721, 0.0026898728754369827, 0.0021292294505714793, 0.0006991077339946195, 0.005327493691256846, 0.0008498944821926369, -0.0019507289723617038, -0.004787246164784542]","[""2026-03-09T21:00:00"", ""2026-03-09T22:00:00"", ""2026-03-10T09:00:00"", ""2026-03-10T10:00:00"", ""2026-03-10T11:00:00"", ""2026-03-10T13:00:00"", ""2026-03-10T14:00:00""]"
i8888,2026-03-11,7,784.0,787.5,783.9563290870832,0.0044642857142858094,-5.570269504695524e-05,1,-1,0.4,0.0006377551020408934,False,0.011479591836734694,0.010164026415794485,0.11460036554747526,0.5150042131678645,"[781.5, 781.5, 787.0, 788.0, 788.0, 787.0, 787.5]","[784.2962489243656, 783.3478887625693, 785.2322047743469, 784.2402533270691, 784.4756221777, 784.7122877045729, 783.9563290870832]","[0.0005328796955930137, -0.004030272162105941, -4.704806719912913e-05, 0.006198502526973293, -0.006482397214696678, -0.005000168210534284, -0.0002669494501377212, 0.0017890140749721173, -0.0027560099484843503, 0.00950542180515157]","[""2026-03-10T21:00:00"", ""2026-03-10T22:00:00"", ""2026-03-11T09:00:00"", ""2026-03-11T10:00:00"", ""2026-03-11T11:00:00"", ""2026-03-11T13:00:00"", ""2026-03-11T14:00:00""]"
rb8888,2026-03-11,7,3104.0,3115.0,3107.679725499255,0.003543814432989789,0.001185478575790766,1,1,0.6,0.0006443298969072142,False,0.0067654639175257734,0.006785058352586188,0.002896244115168382,0.917927267772214,"[3101.0, 3098.0, 3112.0, 3108.0, 3113.0, 3114.0, 3115.0]","[3105.319237193039, 3103.253205807526, 3105.9388478371775, 3106.3897029731006, 3107.634104783335, 3108.0658109224123, 3107.679725499255]","[-0.0031152332631871893, 0.006767866135494183, -0.0008256729081395076, -0.004930474768240822, 0.0030645809011422553, 0.002900088242582477, -0.00042435911250870983, 0.003708787044223616, 0.0030336582942294132, 0.0016755451923129439]","[""2026-03-10T21:00:00"", ""2026-03-10T22:00:00"", ""2026-03-11T09:00:00"", ""2026-03-11T10:00:00"", ""2026-03-11T11:00:00"", ""2026-03-11T13:00:00"", ""2026-03-11T14:00:00""]"
i8888,2026-03-12,7,787.5,795.5,783.9964967466913,0.010158730158730256,-0.0044488930200745624,1,-1,0.1,0.0025396825396826195,False,0.015238095238095238,0.011659540705806996,0.23484264116600434,-0.43181974684730157,"[790.0, 791.5, 797.5, 793.5, 795.5, 792.5, 795.5]","[787.3763252268259, 786.924014113001, 786.5327585084169, 785.3591291240589, 784.6328898417004, 784.3962227423033, 783.9964967466913]","[-0.0030169479789561304, -0.007077418693665627, -0.00020628135177824802, -0.01001248656041287, -0.007141878836029014, -0.0005868282407770486, -0.0005683016069967239, -0.0032550567511695494, -0.01567945510472135, 0.0030557249237612716]","[""2026-03-11T21:00:00"", ""2026-03-11T22:00:00"", ""2026-03-12T09:00:00"", ""2026-03-12T10:00:00"", ""2026-03-12T11:00:00"", ""2026-03-12T13:00:00"", ""2026-03-12T14:00:00""]"
rb8888,2026-03-12,7,3115.0,3120.0,3111.793935559141,0.0016051364365972098,-0.0010292341704202235,1,-1,0.4,0.0,False,0.0077046548956661316,0.0053159176060853935,0.31003819400325955,0.2284040333631077,"[3123.0, 3125.0, 3134.0, 3123.0, 3125.0, 3116.0, 3120.0]","[3110.668560065291, 3110.8473792311975, 3112.0978333329767, 3110.9191365279903, 3111.9991968831187, 3111.6738856114953, 3111.793935559141]","[-0.010437967833800355, 0.004303332394112402, -0.0023188642353447753, 0.0057966177537960295, -0.008069759357965944, -0.007939625744226353, 0.002693061514385642, -0.0008574000797747505, 0.009102042747098693, -0.0025637788624811586]","[""2026-03-11T21:00:00"", ""2026-03-11T22:00:00"", ""2026-03-12T09:00:00"", ""2026-03-12T10:00:00"", ""2026-03-12T11:00:00"", ""2026-03-12T13:00:00"", ""2026-03-12T14:00:00""]"
i8888,2026-03-13,7,795.5,811.0,794.4051030672509,0.019484600879949632,-0.0013763632089869304,1,-1,0.5,0.035826524198617316,True,0.02702702702702703,0.010073224437008973,0.6272906958074583,0.16891528790187976,"[813.0, 809.0, 816.0, 818.5, 817.0, 816.5, 811.0]","[797.3064943864658, 797.2162362991726, 796.8677200713051, 797.3479794815435, 797.0302471609326, 794.9598336573133, 794.4051030672509]","[-0.004355056881265917, 0.0011958131509000047, -0.004859248902556068, 0.0011709700764941378, 0.0036655107875940285, -0.0006735080517191738, 0.005671323121796412, -0.0028071577718290497, -0.017093190296380234, 0.0043209126770962225]","[""2026-03-12T21:00:00"", ""2026-03-12T22:00:00"", ""2026-03-13T09:00:00"", ""2026-03-13T10:00:00"", ""2026-03-13T11:00:00"", ""2026-03-13T13:00:00"", ""2026-03-13T14:00:00""]"
rb8888,2026-03-13,7,3120.0,3141.0,3122.8778143006016,0.006730769230769207,0.0009223763783978711,1,1,0.6,0.007051282051282026,False,0.005128205128205128,0.005351934941376012,0.043627313559814994,-0.05642651999153571,"[3140.0, 3137.0, 3139.0, 3148.0, 3143.0, 3143.0, 3141.0]","[3120.084749589695, 3120.6694826181524, 3122.0358458657806, 3120.513673347743, 3121.1255589194916, 3122.6822403477404, 3122.8778143006016]","[0.000744412088344415, -0.001186141198366908, 0.001101496941342095, 0.0003739823223427585, -0.00026459046726856617, 0.003137543664694986, -0.004145326990736553, 0.007028472894885285, 0.006248766989174426, -0.00381485246043356]","[""2026-03-12T21:00:00"", ""2026-03-12T22:00:00"", ""2026-03-13T09:00:00"", ""2026-03-13T10:00:00"", ""2026-03-13T11:00:00"", ""2026-03-13T13:00:00"", ""2026-03-13T14:00:00""]"
i8888,2026-03-16,7,811.0,809.0,814.4765672876545,-0.002466091245376112,0.004286766076022852,-1,1,0.8,-0.01479654747225645,False,0.01972872996300863,0.013949765495023407,0.29292126145615366,0.6610549385075193,"[801.0, 798.0, 807.0, 804.5, 802.5, 805.0, 809.0]","[813.4799007095238, 813.0793393197723, 813.9119387079456, 813.402328297248, 814.4415170313118, 814.4860535841657, 814.4765672876545]","[0.020060713177271428, 0.012855285723741394, 0.0014338341394379839, 0.001500406073795535, 0.010023096885272809, 0.003182620174023487, 0.0030669418403583837, -0.005191635174756182, -0.004100070070153117, 3.64679912361332e-05]","[""2026-03-13T21:00:00"", ""2026-03-13T22:00:00"", ""2026-03-16T09:00:00"", ""2026-03-16T10:00:00"", ""2026-03-16T11:00:00"", ""2026-03-16T13:00:00"", ""2026-03-16T14:00:00""]"
rb8888,2026-03-16,7,3141.0,3139.0,3142.383292014394,-0.0006367398917541678,0.00044039860375488793,-1,1,0.4,-0.003502069404648256,False,0.00795924864692773,0.006268960135215098,0.2123678485848932,0.4833184809078849,"[3131.0, 3134.0, 3142.0, 3135.0, 3134.0, 3136.0, 3139.0]","[3137.9432212438346, 3139.0660757082946, 3142.7243330623564, 3144.12233511155, 3143.9231712923415, 3143.297721849663, 3142.383292014394]","[-0.001778840345862509, 0.00464809637443464, -0.0038356825571576048, 0.00956168619328035, -0.0003122375560573598, -0.004427083019443501, -0.0033681521843559326, -0.005398992465542429, 0.0052182857052092135, 0.004096905893044678]","[""2026-03-13T21:00:00"", ""2026-03-13T22:00:00"", ""2026-03-16T09:00:00"", ""2026-03-16T10:00:00"", ""2026-03-16T11:00:00"", ""2026-03-16T13:00:00"", ""2026-03-16T14:00:00""]"
i8888,2026-03-17,7,809.0,817.0,810.2224430736766,0.009888751545117369,0.0015110544792047431,1,1,0.6,0.0006180469715697523,False,0.01792336217552534,0.009430594295250002,0.47383787687995954,-0.7581249222427766,"[807.5, 807.0, 812.5, 814.5, 816.0, 817.5, 817.0]","[810.8599878946477, 810.5395101594934, 810.7516025542546, 810.3161852153684, 809.5050736754406, 809.6143454481632, 810.2224430736766]","[0.0007998608670516383, -0.007770767797271927, 0.005989719782037328, 0.0036578403287204075, 0.002657662941416783, -0.0003126241966621146, 0.01300656828198199, -0.002655523177817254, -0.001290034627421388, 0.0010278423900098588]","[""2026-03-16T21:00:00"", ""2026-03-16T22:00:00"", ""2026-03-17T09:00:00"", ""2026-03-17T10:00:00"", ""2026-03-17T11:00:00"", ""2026-03-17T13:00:00"", ""2026-03-17T14:00:00""]"
rb8888,2026-03-17,7,3139.0,3148.0,3134.625411268796,0.002867155144950617,-0.0013936249541904866,1,-1,0.3,0.0003185727938834759,False,0.005097164702134438,0.0047328306475882854,0.0714777873122502,-0.4457737171514759,"[3139.0, 3144.0, 3147.0, 3143.0, 3145.0, 3148.0, 3148.0]","[3139.8632152270766, 3138.495640178323, 3140.004361411323, 3136.742620720641, 3138.093720666689, 3137.7457398485176, 3134.625411268796]","[-0.000368660425503875, 0.0001092222563654488, -0.0003988899701065085, -0.006604279536763014, -0.004245101885981595, 0.0020154876866458338, -0.0014837393488585926, -0.00023655918668397113, -0.002941013568706352, 0.00021728443768753714]","[""2026-03-16T21:00:00"", ""2026-03-16T22:00:00"", ""2026-03-17T09:00:00"", ""2026-03-17T10:00:00"", ""2026-03-17T11:00:00"", ""2026-03-17T13:00:00"", ""2026-03-17T14:00:00""]"
i8888,2026-03-18,7,817.0,810.5,815.9168301815696,-0.00795593635250913,-0.0013257892514447756,-1,-1,0.5,-0.001223990208078285,False,0.015299877600979192,0.011844596475143456,0.22583717436986295,0.7528261915535533,"[814.0, 815.0, 813.5, 809.0, 809.0, 808.5, 810.5]","[817.4188013329692, 815.2895088265379, 816.0675623189079, 814.2468766394753, 814.3942423315768, 813.5500915491168, 815.9168301815696]","[-0.008122668673157696, 0.002450146695097466, 0.0023955226969272214, 0.0014452663997046589, -0.006827136166419834, 0.012840349637592396, -0.010816340911988798, -0.004950404553183629, -0.00333428955846804, 0.0016616619194493865]","[""2026-03-17T21:00:00"", ""2026-03-17T22:00:00"", ""2026-03-18T09:00:00"", ""2026-03-18T10:00:00"", ""2026-03-18T11:00:00"", ""2026-03-18T13:00:00"", ""2026-03-18T14:00:00""]"
