instrument,target_day,pred_len,current_close,actual_close,predicted_close,actual_return,predicted_return,actual_direction,predicted_direction,up_probability,opening_gap,large_opening_gap,actual_range,predicted_range,range_relative_error,close_path_correlation,actual_close_path,predicted_close_path,sample_final_returns,target_timestamps
i8888,2026-03-04,7,753.5,752.0,749.8598294458204,-0.001990710019907138,-0.004831015997584065,-1,-1,0.1,-0.0006635700066357497,False,0.010617120106171201,0.007378790438975839,0.305010175500235,-0.3158241349495919,"[750.0, 746.5, 747.0, 750.0, 750.5, 751.0, 752.0]","[751.1550396707207, 750.9381401245955, 750.2093839101041, 750.6635806644781, 750.7934621064218, 750.3436867315407, 749.8598294458204]","[0.0011534660358964999, -0.0023284470896094422, -0.008652659430729903, -0.005925232085224108, -0.006327776593719969, -0.003513813203682603, -0.008790547710474828, -0.009338478123770866, -0.0025783029606446517, -0.0020083688138794464]","[""2026-03-03T21:00:00"", ""2026-03-03T22:00:00"", ""2026-03-04T09:00:00"", ""2026-03-04T10:00:00"", ""2026-03-04T11:00:00"", ""2026-03-04T13:00:00"", ""2026-03-04T14:00:00""]"
rb8888,2026-03-04,7,3074.0,3072.0,3060.7131873759854,-0.0006506180871828082,-0.00432232030709645,-1,-1,0.1,0.0,False,0.007807417046193884,0.006922865945436833,0.11329625347412092,-0.008407844159894831,"[3079.0, 3067.0, 3068.0, 3068.0, 3068.0, 3073.0, 3072.0]","[3068.64392216518, 3069.6973644137543, 3067.5817310865214, 3064.508533515707, 3062.9925991275386, 3061.594834908251, 3060.7131873759854]","[-0.0071565030699577425, -0.00789258956431127, -0.0014036300172477478, -0.0036905241109808085, -0.009161204872908169, -0.004167841390071092, -0.0033589728487969372, -0.004795475967846352, -0.004382641056686953, 0.002786179827842572]","[""2026-03-03T21:00:00"", ""2026-03-03T22:00:00"", ""2026-03-04T09:00:00"", ""2026-03-04T10:00:00"", ""2026-03-04T11:00:00"", ""2026-03-04T13:00:00"", ""2026-03-04T14:00:00""]"
i8888,2026-03-05,7,752.0,759.0,751.1453552664766,0.009308510638297962,-0.0011364956562811557,1,-1,0.4,0.0006648936170212671,False,0.02726063829787234,0.008870680275836994,0.6745974844908919,0.8829941037380841,"[765.0, 764.0, 764.0, 763.0, 760.5, 759.0, 759.0]","[752.5530229150115, 752.8575186465151, 752.8524710899783, 752.7196738215891, 752.1839184598361, 751.7901459739682, 751.1453552664766]","[0.00033331340086917294, 0.0050899500366567985, -0.0036666800555850143, -0.0026170190517738057, 0.004779893459836204, -0.005967324134932506, 0.008545512729402294, -0.005350707520277886, -0.008920909547441624, -0.0035909858795658556]","[""2026-03-04T21:00:00"", ""2026-03-04T22:00:00"", ""2026-03-05T09:00:00"", ""2026-03-05T10:00:00"", ""2026-03-05T11:00:00"", ""2026-03-05T13:00:00"", ""2026-03-05T14:00:00""]"
rb8888,2026-03-05,7,3072.0,3073.0,3061.3892244940253,0.0003255208333332593,-0.003454028485017857,1,-1,0.1,-0.00032552083333337034,False,0.008138020833333334,0.006439352336546023,0.20873238485957576,0.9575372388468373,"[3086.0, 3084.0, 3077.0, 3080.0, 3077.0, 3077.0, 3073.0]","[3066.9467146998213, 3066.1686255630116, 3064.2368262231294, 3064.623647481983, 3063.8733169785655, 3064.4203641482864, 3061.3892244940253]","[-0.0009167883315908121, 0.00016054310967761332, -0.004540059882975345, -0.00486161768565907, -0.0018553624368281563, -0.0003893112678930999, -0.007139442503144466, -0.0042567203346869364, -0.004928851732787898, -0.005812673784290734]","[""2026-03-04T21:00:00"", ""2026-03-04T22:00:00"", ""2026-03-05T09:00:00"", ""2026-03-05T10:00:00"", ""2026-03-05T11:00:00"", ""2026-03-05T13:00:00"", ""2026-03-05T14:00:00""]"
i8888,2026-03-06,7,759.0,771.5,750.8304247508037,0.016469038208168696,-0.010763603753881856,1,-1,0.1,0.0039525691699604515,False,0.019762845849802372,0.013103251214058677,0.33697548855158005,-0.8479933408076332,"[761.5, 760.0, 768.5, 769.5, 769.5, 772.5, 771.5]","[755.4807016408929, 755.6523423260599, 754.4266177985724, 752.9759413349561, 753.8653573559607, 752.7553952591076, 750.8304247508037]","[-0.008657450494682029, -0.0189904532756493, -0.009171555019385602, -0.00836094610163518, -0.004638064367082473, -0.014763935146096863, -0.015366519825044889, 0.0026965216945888937, -0.019890121518932435, -0.010493513484900685]","[""2026-03-05T21:00:00"", ""2026-03-05T22:00:00"", ""2026-03-06T09:00:00"", ""2026-03-06T10:00:00"", ""2026-03-06T11:00:00"", ""2026-03-06T13:00:00"", ""2026-03-06T14:00:00""]"
rb8888,2026-03-06,7,3073.0,3088.0,3057.0887612770316,0.004881223560039061,-0.005177754221597275,1,-1,0.1,0.0006508298080052377,False,0.009111617312072893,0.008748681284566122,0.03983222901449649,-0.7270549103795496,"[3065.0, 3068.0, 3086.0, 3084.0, 3082.0, 3082.0, 3088.0]","[3070.310507907929, 3067.4278482406526, 3067.552262194973, 3062.5711245181246, 3060.5905228623747, 3059.505883073018, 3057.0887612770316]","[-0.002027417071799209, -0.003922457939195323, -0.006018287855235505, -0.005986146727905317, -0.007884701909426806, -0.006471113919557903, 0.003517295302540857, -0.00790272867672992, -0.006872528863915539, -0.008209454554748974]","[""2026-03-05T21:00:00"", ""2026-03-05T22:00:00"", ""2026-03-06T09:00:00"", ""2026-03-06T10:00:00"", ""2026-03-06T11:00:00"", ""2026-03-06T13:00:00"", ""2026-03-06T14:00:00""]"
i8888,2026-03-09,7,771.5,784.5,759.1632744892238,0.016850291639662895,-0.0159905709796192,1,-1,0.0,0.0006480881399870686,False,0.027219701879455604,0.02585970061625242,0.04996385592965285,-0.649968173582119,"[776.0, 778.0, 787.0, 786.5, 786.5, 780.5, 784.5]","[771.6855807148238, 768.9977920109702, 764.876253975586, 763.0686364735329, 759.2442423045411, 758.8711182536689, 759.1632744892238]","[-0.01623854728840768, -0.01914073306839037, -0.006377220338599443, -0.02185923155395375, -0.022354727953715625, -0.0075220885601233745, -0.015398300625953487, -0.013836435473113196, -0.021204132005994025, -0.015974292927939726]","[""2026-03-06T21:00:00"", ""2026-03-06T22:00:00"", ""2026-03-09T09:00:00"", ""2026-03-09T10:00:00"", ""2026-03-09T11:00:00"", ""2026-03-09T13:00:00"", ""2026-03-09T14:00:00""]"
rb8888,2026-03-09,7,3088.0,3117.0,3070.2452257873197,0.009391191709844593,-0.005749603048147756,1,-1,0.2,0.0012953367875647714,False,0.016515544041450777,0.01090181761967406,0.3399056311646446,-0.6462786481670726,"[3096.0, 3098.0, 3132.0, 3136.0, 3133.0, 3107.0, 3117.0]","[3089.02441755052, 3085.6444070900775, 3075.35709681942, 3075.0017952084913, 3074.7531234910066, 3072.1329323906816, 3070.2452257873197]","[-0.009264585894880883, 0.001086563790412276, 0.001103618498104808, -0.009415115617282588, -0.00031262137442067406, -0.008007844087706717, -0.001139681030689399, -0.010751977451204486, -0.010798697399968082, -0.009995689913841699]","[""2026-03-06T21:00:00"", ""2026-03-06T22:00:00"", ""2026-03-09T09:00:00"", ""2026-03-09T10:00:00"", ""2026-03-09T11:00:00"", ""2026-03-09T13:00:00"", ""2026-03-09T14:00:00""]"
i8888,2026-03-10,7,784.5,784.0,779.5058199655882,-0.0006373486297004405,-0.006366067602819325,-1,-1,0.2,-0.003824091778202643,False,0.018483110261312937,0.016868516385187406,0.0873550962587551,0.5489148253906214,"[784.5, 786.0, 776.5, 779.0, 783.0, 784.0, 784.0]","[782.4244979620066, 784.9298887022337, 781.0429199628627, 779.4375640472017, 781.4254256577872, 781.6250972446728, 779.5058199655882]","[-0.012222687691098244, -0.007307138642934308, -0.01369244138524206, -0.010212219405274503, -0.007368992835495414, -0.002463681227605541, -0.008071825526025922, 0.0002841249927683087, 0.0005026166930319764, -0.0031084310003176574]","[""2026-03-09T21:00:00"", ""2026-03-09T22:00:00"", ""2026-03-10T09:00:00"", ""2026-03-10T10:00:00"", ""2026-03-10T11:00:00"", ""2026-03-10T13:00:00"", ""2026-03-10T14:00:00""]"
rb8888,2026-03-10,7,3117.0,3104.0,3121.5446984520177,-0.0041706769329483695,0.001458036077002678,-1,1,0.5,0.0006416426050690482,False,0.009624639076034648,0.005941705633688398,0.38265678462001734,-0.22808247338996077,"[3117.0, 3118.0, 3094.0, 3101.0, 3106.0, 3105.0, 3104.0]","[3116.304540147952, 3117.2399460297374, 3117.066381663307, 3117.426533736644, 3120.9292814030887, 3120.2965064152268, 3121.5446984520177]","[-0.0022779606093717986, 0.010623183304311556, -0.005300357042687831, 0.004615740108651067, 0.0017095001271392185, -0.0010401061606691853, 0.004279156545714535, -2.2135872772666154e-05, -0.0010241861095648952, 0.0030175264792766665]","[""2026-03-09T21:00:00"", ""2026-03-09T22:00:00"", ""2026-03-10T09:00:00"", ""2026-03-10T10:00:00"", ""2026-03-10T11:00:00"", ""2026-03-10T13:00:00"", ""2026-03-10T14:00:00""]"
i8888,2026-03-11,7,784.0,787.5,785.8762219444224,0.0044642857142858094,0.002393140235232627,1,1,0.7,0.0006377551020408934,False,0.011479591836734694,0.012951731024021538,0.1282396803035939,0.860240473718856,"[781.5, 781.5, 787.0, 788.0, 788.0, 787.0, 787.5]","[783.6002973393187, 784.8315166055569, 785.2773398083316, 785.9452027832024, 785.5351752229506, 785.9797664801548, 785.8762219444224]","[-0.0012170556379332842, -0.010001461688438962, 0.000726540943788434, 0.005718322328812642, 0.004075045560029578, 0.015201128668304253, 0.006331831897933959, 0.0023706152034088657, -0.00707131268491501, 0.007797747761336682]","[""2026-03-10T21:00:00"", ""2026-03-10T22:00:00"", ""2026-03-11T09:00:00"", ""2026-03-11T10:00:00"", ""2026-03-11T11:00:00"", ""2026-03-11T13:00:00"", ""2026-03-11T14:00:00""]"
rb8888,2026-03-11,7,3104.0,3115.0,3108.5802060148126,0.003543814432989789,0.0014755818346690042,1,1,0.7,0.0006443298969072142,False,0.0067654639175257734,0.007405828305190446,0.09465195519130215,0.7219156241770318,"[3101.0, 3098.0, 3112.0, 3108.0, 3113.0, 3114.0, 3115.0]","[3102.9297811249444, 3105.593113833737, 3110.450190071092, 3103.441918681763, 3107.9948262118637, 3108.6657541031723, 3108.5802060148126]","[-0.0019490534621650069, 0.00543948728231447, -0.006425983737159968, 0.008613050424891577, 0.0030242944464000665, 0.004492567885298726, 0.0019429905392449598, -0.005038972240581252, 0.0033163576451999965, 0.001341079563245584]","[""2026-03-10T21:00:00"", ""2026-03-10T22:00:00"", ""2026-03-11T09:00:00"", ""2026-03-11T10:00:00"", ""2026-03-11T11:00:00"", ""2026-03-11T13:00:00"", ""2026-03-11T14:00:00""]"
i8888,2026-03-12,7,787.5,795.5,792.855063126902,0.010158730158730256,0.0068000801611454165,1,1,0.7,0.0025396825396826195,False,0.015238095238095238,0.012370311226522539,0.18819832574710788,0.761731953695426,"[790.0, 791.5, 797.5, 793.5, 795.5, 792.5, 795.5]","[788.5609016679455, 790.4893700649175, 792.5700999861721, 793.0041072365929, 791.8113139643061, 792.155530339518, 792.855063126902]","[0.012839307998070648, 0.01778734303923102, -0.0018901404841658032, 0.015123562276966318, -0.005699370636766621, 0.0011443822894121602, 0.022750416350738822, -0.0007246702946624994, 0.004253882841456447, 0.002416088231173674]","[""2026-03-11T21:00:00"", ""2026-03-11T22:00:00"", ""2026-03-12T09:00:00"", ""2026-03-12T10:00:00"", ""2026-03-12T11:00:00"", ""2026-03-12T13:00:00"", ""2026-03-12T14:00:00""]"
rb8888,2026-03-12,7,3115.0,3120.0,3111.0696965773377,0.0016051364365972098,-0.001261734646119561,1,-1,0.5,0.0,False,0.0077046548956661316,0.005975949623700762,0.22437153839471696,0.8053115182228905,"[3123.0, 3125.0, 3134.0, 3123.0, 3125.0, 3116.0, 3120.0]","[3111.9884306890212, 3114.4801561629592, 3114.564380074755, 3114.085091850131, 3113.6350673100956, 3110.529737514396, 3111.0696965773377]","[-0.0038189349912810533, 0.0037272774467498326, -0.001952952611924852, 0.0041204421526315205, -0.0055948079743923795, -0.011884222221752228, 0.004210072633651141, 0.0012481121704226439, -0.004642707763227061, 0.001970374697925603]","[""2026-03-11T21:00:00"", ""2026-03-11T22:00:00"", ""2026-03-12T09:00:00"", ""2026-03-12T10:00:00"", ""2026-03-12T11:00:00"", ""2026-03-12T13:00:00"", ""2026-03-12T14:00:00""]"
i8888,2026-03-13,7,795.5,811.0,797.9216013666011,0.019484600879949632,0.0030441249108750235,1,1,0.6,0.035826524198617316,True,0.02702702702702703,0.010943370110280333,0.5950953058976092,0.07836988594327285,"[813.0, 809.0, 816.0, 818.5, 817.0, 816.5, 811.0]","[797.2673025532556, 799.2974177985668, 799.0965928980476, 798.3941844569196, 799.0057974161115, 798.480987008729, 797.9216013666011]","[0.007749340246602898, 0.004379632234250197, 0.0029640832100112924, -0.003353976138673831, -0.00473957987081397, 0.008504766428265365, 0.006129000859591116, 0.011364183787379023, -0.0010508655091664432, -0.0015053361386971886]","[""2026-03-12T21:00:00"", ""2026-03-12T22:00:00"", ""2026-03-13T09:00:00"", ""2026-03-13T10:00:00"", ""2026-03-13T11:00:00"", ""2026-03-13T13:00:00"", ""2026-03-13T14:00:00""]"
rb8888,2026-03-13,7,3120.0,3141.0,3128.7669634734884,0.006730769230769207,0.0028099241902206362,1,1,0.9,0.007051282051282026,False,0.005128205128205128,0.005917879905907215,0.15398658162187948,0.18929398779156315,"[3140.0, 3137.0, 3139.0, 3148.0, 3143.0, 3143.0, 3141.0]","[3121.5036614210176, 3124.5511598750277, 3123.934848563088, 3124.4335829376746, 3125.9829198622806, 3127.842507645139, 3128.7669634734884]","[0.00294740230526247, 0.0023578326649502657, 0.0008173204464840822, 0.002512248837929665, 0.005329007902519889, 0.003532785377545755, -0.004686648080982181, 0.0068432334513646165, 0.0044324572336600365, 0.0040136017634717636]","[""2026-03-12T21:00:00"", ""2026-03-12T22:00:00"", ""2026-03-13T09:00:00"", ""2026-03-13T10:00:00"", ""2026-03-13T11:00:00"", ""2026-03-13T13:00:00"", ""2026-03-13T14:00:00""]"
i8888,2026-03-16,7,811.0,809.0,808.6860799304301,-0.002466091245376112,-0.00285316901303323,-1,-1,0.3,-0.01479654747225645,False,0.01972872996300863,0.011869653425628403,0.39835694196826865,-0.3034724055996754,"[801.0, 798.0, 807.0, 804.5, 802.5, 805.0, 809.0]","[809.981201607014, 810.8720974670209, 810.8307471874342, 806.9467503470744, 807.7536616105409, 807.3916180907519, 808.6860799304301]","[-0.003533877140644792, 0.00750231508311483, 0.0008350475119278666, 0.0016845250060555372, -0.0045379480553612295, -0.0007725988678572993, -0.010433022508297363, -0.005323638109861251, -0.010807890122174535, -0.0031446029272346188]","[""2026-03-13T21:00:00"", ""2026-03-13T22:00:00"", ""2026-03-16T09:00:00"", ""2026-03-16T10:00:00"", ""2026-03-16T11:00:00"", ""2026-03-16T13:00:00"", ""2026-03-16T14:00:00""]"
rb8888,2026-03-16,7,3141.0,3139.0,3141.3748892440403,-0.0006367398917541678,0.00011935346833502614,-1,1,0.4,-0.003502069404648256,False,0.00795924864692773,0.007183534484909757,0.09746072730369316,0.20926254371308364,"[3131.0, 3134.0, 3142.0, 3135.0, 3134.0, 3136.0, 3139.0]","[3135.770546131647, 3135.2365597867943, 3135.5493531504026, 3137.897416936342, 3138.132356839168, 3141.2421788176225, 3141.3748892440403]","[0.008875263857108573, -0.0030163674490031323, -0.008533360582631766, -0.0006141818348476269, -0.005172568258864807, 0.003159926844527927, -0.003446925862554573, 0.008129120529279943, -0.0017725987775578655, 0.0035852262178919236]","[""2026-03-13T21:00:00"", ""2026-03-13T22:00:00"", ""2026-03-16T09:00:00"", ""2026-03-16T10:00:00"", ""2026-03-16T11:00:00"", ""2026-03-16T13:00:00"", ""2026-03-16T14:00:00""]"
i8888,2026-03-17,7,809.0,817.0,806.9604723294815,0.009888751545117369,-0.0025210478003937498,1,-1,0.4,0.0006180469715697523,False,0.01792336217552534,0.012670861754758176,0.2930532993216245,-0.9088425716600338,"[807.5, 807.0, 812.5, 814.5, 816.0, 817.5, 817.0]","[811.2354076093227, 810.2426195041179, 810.1396746181114, 809.2066793539441, 807.4926343351842, 806.4735091188835, 806.9604723294815]","[-0.007211588408238545, -0.012441490784049547, 0.002557774145125924, 5.369711457392512e-05, 0.010769024781189573, -0.008542731921749147, -0.013300375185266944, -0.003826088788769111, -0.0006798397861077499, 0.007411140829354013]","[""2026-03-16T21:00:00"", ""2026-03-16T22:00:00"", ""2026-03-17T09:00:00"", ""2026-03-17T10:00:00"", ""2026-03-17T11:00:00"", ""2026-03-17T13:00:00"", ""2026-03-17T14:00:00""]"
rb8888,2026-03-17,7,3139.0,3148.0,3135.905999890539,0.002867155144950617,-0.0009856642591464793,1,-1,0.5,0.0003185727938834759,False,0.005097164702134438,0.004588617707935159,0.09977056340489726,-0.5582432359425876,"[3139.0, 3144.0, 3147.0, 3143.0, 3145.0, 3148.0, 3148.0]","[3140.502513884057, 3139.832547180017, 3140.645797234829, 3139.007234195314, 3137.233200675536, 3137.959184072497, 3135.905999890539]","[-0.0028234681908211323, 0.00030149052817285416, 9.865852084200988e-05, 0.003052825801831638, 0.0003307444807301163, 0.0027461819632359497, -0.005144309147816051, -0.003938968973156376, -0.0025115183190558277, -0.001968279255428085]","[""2026-03-16T21:00:00"", ""2026-03-16T22:00:00"", ""2026-03-17T09:00:00"", ""2026-03-17T10:00:00"", ""2026-03-17T11:00:00"", ""2026-03-17T13:00:00"", ""2026-03-17T14:00:00""]"
i8888,2026-03-18,7,817.0,810.5,813.2308947004243,-0.00795593635250913,-0.004613347979896765,-1,-1,0.1,-0.001223990208078285,False,0.015299877600979192,0.012443861081313606,0.186669239713142,0.6181301595642404,"[814.0, 815.0, 813.5, 809.0, 809.0, 808.5, 810.5]","[816.6224053149865, 814.432160192496, 814.1106126878644, 813.1168208452765, 814.2996544222767, 813.5553846478895, 813.2308947004243]","[-0.006194443293008667, -0.00043835464774799604, -0.009259559889579161, -0.008283840477528392, -0.0077183510363137975, 0.00465295186553627, -0.007459916803324029, -0.004455652487491801, -0.004859627846712344, -0.002116685182796174]","[""2026-03-17T21:00:00"", ""2026-03-17T22:00:00"", ""2026-03-18T09:00:00"", ""2026-03-18T10:00:00"", ""2026-03-18T11:00:00"", ""2026-03-18T13:00:00"", ""2026-03-18T14:00:00""]"
